cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00005978,16599,107,SOBRESTOCK,0.3675,2029-06-30
00005962,11768,1,SUBSTOCK,812.5,2027-05-09
00006110,19223,0,DESABASTECIDO,11.4875,2026-02-28
00006084,26631,3,SUBSTOCK,14.125,2025-12-31
00006093,1636,890,NORMOSTOCK,0.370833,2028-02-29
00005798,2752,4,NORMOSTOCK,0.688124,2027-01-31
00006084,21342,0,SIN CONSUMO,3.1125,
00005988,2884,85,NORMOSTOCK,0.35125,2027-02-28
00005744,91,2013,NORMOSTOCK,0.0355,2027-12-31
00005628,39992,135,SUBSTOCK,0.9945,2027-09-30
00005866,12703,2,SIN ROTACION,4.2,2028-03-31
00005899,1053,15,NORMOSTOCK,5.783124,2028-05-31
00005736,16656,390,NORMOSTOCK,0.18,2028-05-31
00023159,20842,268,SUBSTOCK,1.25,2029-09-24
00013186,2884,9,NORMOSTOCK,0.78375,2026-10-31
00016391,8054,24879,NORMOSTOCK,0.14,2029-08-31
00005615,12008,0,DESABASTECIDO,3.49,2025-10-31
00006164,16571,1042,NORMOSTOCK,0.9,2029-06-30
00005758,4556,8,SIN ROTACION,0.82125,2026-12-31
00007634,5588,6451,NORMOSTOCK,0.11,2029-06-30
00039S02,53103,0,NO APLICA,3.878875,
00016918,40375,0,SIN CONSUMO,3875.0,
00005821,33219,34,NORMOSTOCK,14.131968,2026-12-31
00005824,22096,15,NORMOSTOCK,6.2,2030-04-21
00005928,8068,3,NORMOSTOCK,3.798848,2032-01-31
00039S02,44270,0,NO APLICA,1.25,
00005616,12228,7,NORMOSTOCK,3.72,2030-07-04
00006207,20710,6,SIN ROTACION,84.32,2031-12-31
00029117,41372,0,SIN CONSUMO,0.34875,
00006209,19410,42636,NORMOSTOCK,0.511666,2027-11-30
00005751,23587,7,NORMOSTOCK,4.1225,2028-06-30
00006109,6432,5,SUBSTOCK,6.818284,2027-03-31
00005851,31509,3,SIN ROTACION,3.85,2030-06-30
00006209,25497,0,DESABASTECIDO,205.87,
00039S02,5601,0,NO APLICA,0.270763,
00007632,6285,122,NORMOSTOCK,13.94,2027-11-10
00006143,5588,354,SOBRESTOCK,0.1,2029-03-31
00005752,23587,17,NORMOSTOCK,4.1225,2028-06-30
00005845,24276,200,NORMOSTOCK,0.527312,2027-01-30
00005743,947,696,NORMOSTOCK,0.775,2028-08-31
00017440,11368,165,SOBRESTOCK,0.236137,2028-10-31
00006206,38626,2,SIN ROTACION,56.25,2026-12-31
00005820,15276,6,NORMOSTOCK,5.9625,2029-08-19
00040A01,15047,6100,NO APLICA,0.55625,2028-08-31
00005906,41091,3,NORMOSTOCK,85.625,2027-02-28
00005811,33219,15,NORMOSTOCK,14.131968,2026-12-31
00006208,25424,0,SIN CONSUMO,33.75,
00007634,30561,8,SIN ROTACION,70.0,2026-05-01
00006211,36872,51,SIN ROTACION,49.6,2026-12-01
00040A01,25435,0,NO APLICA,1.91,
00006010,11368,742,NORMOSTOCK,0.258333,2029-06-29
00006185,17072,12,NORMOSTOCK,2.232,2028-03-01
00005931,4794,11,NORMOSTOCK,4.2375,2028-07-31
00006163,627,204,SOBRESTOCK,1.478125,2026-07-31
00016918,54877,0,DESABASTECIDO,4875.0,
00005979,2642,238,NORMOSTOCK,0.159104,2027-12-31
00006209,16663,5172,SOBRESTOCK,5.0,2027-10-31
00006215,5157,3374,SOBRESTOCK,1.1081,2026-03-30
00005792,5661,0,NO APLICA,0.24,
00006129,10482,94,NORMOSTOCK,1.21,2029-11-30
00006156,18153,8,NORMOSTOCK,2.04,2026-09-30
00006110,4794,13,SIN ROTACION,7.321666,2026-11-30
00005630,10419,7,SOBRESTOCK,1.75,2028-08-04
00005752,28395,33,NORMOSTOCK,3.35,2029-04-30
00005817,2642,2124,NORMOSTOCK,0.1675,2027-09-30
00006175,12019,14,NORMOSTOCK,2.852,2030-02-25
00005837,35014,0,SIN CONSUMO,293.75,
00005772,18625,1320,SOBRESTOCK,0.567555,2026-09-30
00005805,2319,182,NORMOSTOCK,1.458333,2027-06-30
00005996,2754,10,NORMOSTOCK,0.09,2026-07-31
00006207,39970,1,SUBSTOCK,1488.0,2026-04-01
00005614,4594,137,NORMOSTOCK,2.645229,2027-10-31
00005834,2654,400,NORMOSTOCK,0.044235,2026-10-30
00006106,18886,2,SUBSTOCK,3.125,2027-06-30
00038F04,16570,41,NORMOSTOCK,0.84375,2029-07-31
00005617,53823,50,SOBRESTOCK,500.0,2027-05-06
00005992,6385,27,NORMOSTOCK,50.763977,2027-11-30
00005935,36792,5,SIN ROTACION,18.4,2027-06-30
00005644,39083,10991,NORMOSTOCK,0.516666,2030-04-06
00006125,4805,2857,NORMOSTOCK,0.092375,2028-06-30
00005742,16601,133,NORMOSTOCK,1.3925,2029-06-30
00016918,36161,59,SOBRESTOCK,93.75,2028-09-30
00005801,2752,10,SOBRESTOCK,0.69125,2026-12-31
00005642,12808,12,NORMOSTOCK,2.394666,2030-02-28
00006079,39149,0,DESABASTECIDO,39.8125,
00005744,11768,3,NORMOSTOCK,715.4875,2027-03-26
00005943,5882,0,SIN CONSUMO,2.0125,
00016630,3519,90,SOBRESTOCK,4.226666,2027-06-30
00005821,16597,102,NORMOSTOCK,1.01875,2028-08-31
00005765,904,350,NORMOSTOCK,0.137416,2028-03-31
00028405,12427,9,SOBRESTOCK,4.7625,2028-09-19
00006207,2361,28724,SOBRESTOCK,0.41,2029-07-30
00006093,33219,4,NORMOSTOCK,14.131968,2026-12-31
00006083,15047,31,NORMOSTOCK,0.55625,2028-08-31
00005925,3499,330,NORMOSTOCK,1.29375,2027-01-31
00005789,5986,12,NORMOSTOCK,3.5625,2027-02-28
00010093,3710,3,SIN ROTACION,0.3875,2026-07-31
00005622,6239,482,NORMOSTOCK,0.2175,2026-12-31
00005812,37986,2,SIN ROTACION,109.5,2027-05-11
00005818,947,536,NORMOSTOCK,0.775,2028-08-31
00006171,5588,313,NORMOSTOCK,0.1054,2029-01-31
00006216,16640,2128,SOBRESTOCK,4.0,2028-02-15
00006886,10145,44,SOBRESTOCK,0.075416,2030-03-23
00038A01,4185,0,NO APLICA,5.125,
00006116,3710,6,NORMOSTOCK,0.3875,2026-07-31
00036447,5986,185,NORMOSTOCK,1.999975,2027-12-31
00005615,43121,14,SOBRESTOCK,60.176471,2027-10-31
00013486,32731,0,DESABASTECIDO,12.5,
00005898,18077,4,NORMOSTOCK,18.75,2026-03-31
00033381,33891,100,SIN ROTACION,8.75,2026-11-30
00006217,18879,3898,NORMOSTOCK,10.41,2026-09-30
00006187,1358,4,NORMOSTOCK,9.7712,2027-10-31
00005863,5551,8,SIN ROTACION,0.89575,2026-12-31
00006126,39705,0,NO APLICA DONACIONES,2.373581,2027-04-30
00005990,3215,1115,NORMOSTOCK,0.162351,2028-02-29
00005885,31509,0,DESABASTECIDO,3.85,
00005997,31335,2,SIN ROTACION,8.4,2030-02-14
00006195,22313,0,DESABASTECIDO,14.375,
00005627,19395,0,SIN CONSUMO,289.9375,
00005988,3215,1769,NORMOSTOCK,0.14,2028-02-29
00005796,5103,73,NORMOSTOCK,0.121625,2026-04-30
00038S01,10244,0,NO APLICA,3.1125,
00006094,18091,22,NORMOSTOCK,5.7,2028-01-31
00007046,6239,300,SOBRESTOCK,0.2175,2026-12-31
00005629,34564,5,SIN ROTACION,31.625,2027-07-20
00006085,45095,0,NO APLICA DONACIONES,48.675,
00005978,36872,2,SUBSTOCK,72.5,2027-05-26
00005757,3215,575,NORMOSTOCK,0.173527,2028-02-29
00000F08,1248,429,SOBRESTOCK,0.5375,2027-08-31
00006087,16464,5,SIN ROTACION,4.65,2029-01-31
00006124,37467,25,NORMOSTOCK,3.25,2029-06-30
00005803,2835,150,SIN ROTACION,0.3,2028-08-31
00023159,6357,102,SOBRESTOCK,18.75,2027-02-28
00006952,16602,3,NORMOSTOCK,0.2625,2028-03-31
00005622,5884,18,NORMOSTOCK,3.221937,2028-08-14
00005838,10751,7,SOBRESTOCK,17.1875,2026-06-15
00006140,18886,8,SOBRESTOCK,3.75,2028-03-31
00006162,31414,0,DESABASTECIDO,60.0,
00006122,2794,1,SUBSTOCK,25.0,2025-11-30
00007633,47473,8,NORMOSTOCK,337.5,2027-05-31
00006146,4523,4060,NORMOSTOCK,0.044055,2027-03-31
00005617,30399,0,DESABASTECIDO,175.0,2029-11-30
00006207,54391,3,NORMOSTOCK,96.72,2028-03-30
00005918,10155,430,NORMOSTOCK,0.05498,2030-03-09
00006000,21620,0,SIN CONSUMO,0.228362,
00006108,910,2,SIN ROTACION,1.875,2026-10-31
00023159,5661,0,NO APLICA,0.375,
00048614,5873,0,SIN CONSUMO,4.675,
00005946,51263,0,NO APLICA,1772.0,2026-10-04
00005806,625,20,NORMOSTOCK,26.21875,2026-08-31
00005870,53001,0,SIN CONSUMO,859.394,
00005845,1846,662,NORMOSTOCK,0.1922,2027-10-31
00006171,53001,0,SIN CONSUMO,859.394,
00006208,1274,5876,SOBRESTOCK,0.07,2027-04-28
00006213,40320,45,SIN ROTACION,53.072,2027-10-14
00037F03,2794,2,SIN ROTACION,23.684,2026-07-31
00005898,2654,30,NORMOSTOCK,0.052187,2026-10-31
00005999,4794,8,SUBSTOCK,4.341666,2028-04-30
00006137,3735,1389,NORMOSTOCK,0.32125,2028-10-31
00005962,1205,67,NORMOSTOCK,1.8,2028-08-31
00005812,794,170,NORMOSTOCK,3.625,2026-08-31
00006093,5166,172,NORMOSTOCK,0.736666,2028-12-31
00005933,42630,15,SUBSTOCK,4.371666,2025-12-31
00006215,5063,99,NORMOSTOCK,19.344,2026-08-30
00006092,28408,2308,SOBRESTOCK,0.703589,2027-06-30
00010093,22256,5,SIN ROTACION,1.0625,2026-05-31
00007633,30849,1641,SOBRESTOCK,43.75,2028-09-01
00005749,4514,1762,NORMOSTOCK,0.061875,2027-12-31
00006200,41444,515,SOBRESTOCK,0.3596,2027-02-28
00023159,42936,8,NORMOSTOCK,275.0,2025-12-14
00006134,6111,14,SOBRESTOCK,17.11,2027-02-28
00005749,32283,0,DESABASTECIDO,7.5725,
00005617,53311,0,SIN CONSUMO,22.5,
00005866,3080,530,NORMOSTOCK,0.075793,2027-10-31
00005807,31677,0,DESABASTECIDO,0.5125,
00038S01,44830,0,NO APLICA,0.28,
00006131,3339,300,NORMOSTOCK,0.83,2029-05-31
00006207,17709,2,NORMOSTOCK,22.797,2027-08-30
00006089,5658,19,NO APLICA,0.3125,2026-10-31
00005808,16468,1,SUBSTOCK,6.2,2028-09-11
00006210,673,69369,NORMOSTOCK,0.06,2027-01-31
00006174,11063,170,SOBRESTOCK,0.4425,2028-12-31
00010093,26075,35,NORMOSTOCK,2.25,2027-08-31
00006212,5009,149,NORMOSTOCK,0.7,2027-09-28
00006214,1841,50,SOBRESTOCK,18.125,2028-01-31
00005964,19492,769,NORMOSTOCK,2.8125,2030-02-01
00005815,2836,1543,NORMOSTOCK,0.325,2028-01-31
00006145,28409,3204,NORMOSTOCK,0.339101,2027-12-31
00010633,933,74,NORMOSTOCK,5.35,2027-10-31
00005947,904,56255,SOBRESTOCK,0.312,2027-11-30
00005967,44431,1,SUBSTOCK,355.6,2027-10-23
00005821,22096,20,SIN ROTACION,6.2,2030-04-21
00006010,5986,44,NORMOSTOCK,3.308325,2027-12-31
00006192,36872,2,SIN ROTACION,80.476,2028-03-15
00033381,16603,9,NORMOSTOCK,0.23,2025-12-31
00006092,45221,200,SOBRESTOCK,4.075,2026-02-06
00005640,1358,17,NORMOSTOCK,9.825,2027-11-30
00005941,15047,86,NORMOSTOCK,0.24,2027-09-30
00005644,4085,9,SUBSTOCK,16.3125,2026-06-30
00006093,12427,10,SOBRESTOCK,3.75,2028-07-31
00006209,34024,0,NO APLICA,275.0,2029-08-31
00005825,2836,171,SOBRESTOCK,0.334375,2028-01-31
00010633,17563,0,DESABASTECIDO,0.1575,
00005933,35611,0,DESABASTECIDO,2.0,
00005823,3634,6,NORMOSTOCK,23.8875,2027-03-31
00006211,18972,0,SIN CONSUMO,2.852,
00005806,5986,5,NORMOSTOCK,3.5625,2027-02-28
00005883,15247,0,DESABASTECIDO,150.0,
00005760,4364,0,SIN CONSUMO,0.496667,
00006207,38676,0,SIN CONSUMO,3806.8,
00006213,26391,0,SIN CONSUMO,3100.0,
00005740,6538,6,NORMOSTOCK,10.0,2028-05-31
00006849,41091,4,NORMOSTOCK,92.5,2027-02-28
00007046,1248,0,DESABASTECIDO,0.3596,
00006130,22233,0,DESABASTECIDO,0.94375,
00005627,34564,6,NORMOSTOCK,25.3,2026-05-02
00006215,20830,1094,NORMOSTOCK,24.4518,2028-08-31
00005863,3710,8,SIN ROTACION,0.3875,2026-07-31
00005962,15276,2,SIN ROTACION,7.189062,2028-05-27
00005752,16603,13,NORMOSTOCK,0.29,2028-03-01
00005931,17563,0,DESABASTECIDO,0.126,
00006130,8068,3,NORMOSTOCK,3.798848,2032-01-31
00016918,2836,4100,SOBRESTOCK,0.31,2027-02-28
00005748,21633,0,SIN CONSUMO,1.35,
00007684,5103,613,NORMOSTOCK,0.10875,2027-10-31
00000F08,3710,8,NORMOSTOCK,0.3875,2026-07-31
00006107,31606,2,NORMOSTOCK,53.375,2025-12-31
00005811,10145,19,NORMOSTOCK,0.077375,2029-08-13
00006128,3215,749,NORMOSTOCK,0.14,2028-02-29
00005819,1358,5,NORMOSTOCK,33.675,2027-08-31
00006207,43468,6000,SIN ROTACION,0.138,2028-09-01
00006952,8068,2,NORMOSTOCK,31.942739,2029-12-31
00005763,6538,3,NORMOSTOCK,10.0,2028-05-31
00005991,31335,10,SIN ROTACION,6.8,2030-02-14
00006216,17089,129,SUBSTOCK,1.25,2028-10-01
00005819,2891,710,NORMOSTOCK,0.061052,2030-01-31
00006101,32750,3,SIN ROTACION,5.5625,2026-03-31
00038A01,5151,11006,NO APLICA,1.245625,2027-07-31
00006140,27904,7,SUBSTOCK,110.153,2026-01-26
00007634,6349,53,SUBSTOCK,139.9806,2026-08-31
00005935,1973,13,NORMOSTOCK,2.9375,2027-11-30
00005946,24571,0,DESABASTECIDO,3.6,
00005980,5166,34,SOBRESTOCK,0.765,2027-03-31
00005617,42512,30,SIN ROTACION,0.0001,2026-03-31
00006210,43621,17,SUBSTOCK,1339.2,2027-11-04
00005947,10217,21,SIN ROTACION,112.32,2028-04-05
00005800,31092,200,SUBSTOCK,0.375,2026-08-31
00006105,5309,423,NORMOSTOCK,2.625,2027-01-31
00005735,29020,11,SUBSTOCK,1e-05,2027-06-30
00034079,4332,1165,SOBRESTOCK,0.326875,2027-05-31
00039S01,19482,0,NO APLICA,226.6375,
00014727,16462,0,DESABASTECIDO,5.9,2029-10-03
00006172,200,690,NORMOSTOCK,0.028596,2026-09-30
00005855,3018,412,NORMOSTOCK,0.178281,2027-12-31
00005867,4514,813,NORMOSTOCK,0.05,2027-12-31
00005766,16657,956,NORMOSTOCK,0.13875,2029-05-21
00005993,11063,113,NORMOSTOCK,0.413,2027-03-31
00005852,202,22,SOBRESTOCK,7.0625,2026-12-31
00005853,20036,24,NORMOSTOCK,0.75,2026-07-31
00005739,5807,50,SIN ROTACION,0.199919,2028-03-31
00006106,12756,1,SUBSTOCK,22.5,2028-05-02
00007434,41488,300,NORMOSTOCK,0.1,2030-01-15
00005941,43460,0,DESABASTECIDO,0.1486,
00016630,2788,243,NORMOSTOCK,0.24625,2027-11-30
00015544,5063,13,SOBRESTOCK,10.92375,2027-03-31
00006999,20036,160,NORMOSTOCK,0.99625,2027-08-31
00005942,4847,4,SIN ROTACION,1.875,2026-08-31
00006191,28408,2914,NORMOSTOCK,0.725,2027-07-31
00024847,2788,18,NORMOSTOCK,0.169187,2027-11-30
00023159,3018,43542,SOBRESTOCK,0.206,2027-08-31
00006185,6437,0,DESABASTECIDO,21.071201,2025-10-31
00006191,18381,3,SIN ROTACION,1.475,2027-09-30
00005742,18331,66,SUBSTOCK,26.161884,2026-10-31
00040A01,5731,43430,NO APLICA,4.375,2028-03-31
00006124,4390,445,NORMOSTOCK,1.9,2027-09-30
00005948,35200,83,SOBRESTOCK,21.25,2026-02-28
00005627,29020,15,NORMOSTOCK,1.2e-05,2027-02-28
00006126,3080,960,NORMOSTOCK,0.074314,2027-10-31
00006131,1958,98,SOBRESTOCK,3.09375,2026-03-31
00006150,2788,1150,SOBRESTOCK,0.18,2027-11-30
00038S01,3515,0,NO APLICA,0.1324,
00037371,16657,100,SIN ROTACION,0.133547,2027-06-01
00005820,2788,1471,NORMOSTOCK,0.23475,2027-04-30
00006197,3758,489,NORMOSTOCK,0.043152,2028-06-30
00005848,21361,5,NORMOSTOCK,71.875,2026-04-25
00005804,18331,63,NORMOSTOCK,28.737385,2026-10-31
00005838,4677,266,NORMOSTOCK,0.4067,2027-03-31
00006162,21923,2,SUBSTOCK,6.8125,2027-06-30
00007149,1205,44,NORMOSTOCK,1.7125,2028-08-31
00016525,3758,3475,NORMOSTOCK,0.048916,2028-07-31
00007357,6431,0,SIN CONSUMO,29.158349,
00000F07,17030,10,SIN ROTACION,5.625,2027-08-31
00007633,18375,0,SIN CONSUMO,0.0,
00006104,25983,86,NORMOSTOCK,9e-06,2028-08-31
00037A01,12019,276,NO APLICA,2.875,2030-02-25
00006210,18087,3039,NORMOSTOCK,43.0,2026-04-30
00006210,3727,46,SUBSTOCK,130.19,2026-04-30
00006207,4523,772810,SOBRESTOCK,0.087,2027-03-30
00006199,31125,0,SIN CONSUMO,78.75,
00005947,6357,12,NORMOSTOCK,38.938,2026-10-31
00006120,2319,163,NORMOSTOCK,1.378124,2028-01-31
00011891,10151,300,NORMOSTOCK,0.05,2029-11-22
00007149,910,1,SIN ROTACION,0.725,2026-10-31
00005802,627,57,NORMOSTOCK,1.177083,2027-09-30
00005787,2891,715,NORMOSTOCK,0.058782,2030-01-31
00029117,10325,100,SUBSTOCK,0.049969,2029-02-28
00005620,16602,9,NORMOSTOCK,0.2375,2028-03-31
00006104,40754,83,NORMOSTOCK,65.691722,2028-04-30
00006093,23875,20,SUBSTOCK,18.738845,2026-01-31
00006136,356,290,NORMOSTOCK,0.517665,2027-02-28
00006133,22778,0,SIN CONSUMO,0.475,
00005794,10965,12,SOBRESTOCK,7.9,2029-09-19
00006092,35515,194,NORMOSTOCK,0.75,2028-06-30
00006187,22412,2,SUBSTOCK,14.375,2026-04-11
00015544,35342,5,NORMOSTOCK,52.5,2027-03-31
00005964,4794,24,SOBRESTOCK,4.35,2028-03-31
00016391,27586,980,SOBRESTOCK,0.27,2030-04-30
00006086,1628,73,SOBRESTOCK,4.9375,2026-04-30
00005946,2754,2006,SOBRESTOCK,0.1,2026-09-30
00005919,1846,886,NORMOSTOCK,0.1775,2027-09-30
00006173,54115,8,SIN ROTACION,42.532,2026-03-31
00006009,10151,0,DESABASTECIDO,0.09,
00005923,53155,1,SIN ROTACION,140.0,2028-05-30
00006206,30042,0,SIN CONSUMO,60.0,
00005799,28395,294,NORMOSTOCK,3.35,2029-04-30
00005759,10155,175,NORMOSTOCK,0.06,2029-06-29
00006208,2642,16683,SOBRESTOCK,0.14,2026-07-31
00005628,2319,210,NORMOSTOCK,1.73406,2028-07-31
00006177,27904,0,DESABASTECIDO,137.69124,2026-01-26
00006193,4523,9319,NORMOSTOCK,0.056856,2027-03-31
00005812,5661,0,NO APLICA,0.25,
00006206,32859,0,SIN CONSUMO,237.5,2035-12-30
00005617,3086,2420,SOBRESTOCK,10.875,2028-02-29
00006109,5884,60,NORMOSTOCK,3.25625,2028-01-31
00016918,33383,0,SIN CONSUMO,15.0,
00005818,18153,0,SIN CONSUMO,0.8642,
00029480,23127,1050,NORMOSTOCK,0.08625,2028-11-30
00005620,54115,5,SUBSTOCK,42.532,2026-03-31
00005753,10965,0,DESABASTECIDO,7.9,2029-09-19
00005861,2319,99,NORMOSTOCK,1.368968,2028-05-31
00006120,53001,0,SIN CONSUMO,859.394,
00005747,23875,1299,NORMOSTOCK,18.679838,2026-01-31
00016525,18886,5,NORMOSTOCK,6.0625,2028-08-15
00006189,2754,20,NORMOSTOCK,0.124,2026-02-28
00005942,910,2,SIN ROTACION,0.725,2026-10-31
00005821,18102,232,SUBSTOCK,1.275,2026-08-31
00005929,25229,2,NORMOSTOCK,61.25,2030-05-11
00006196,18153,23,NORMOSTOCK,2.3,2026-09-30
00006199,2654,180,SOBRESTOCK,0.036727,2026-09-30
00005987,5626,16230,NORMOSTOCK,3.8812,2027-10-31
00005926,34591,0,DESABASTECIDO,0.875,
00006180,202,8,SOBRESTOCK,13.1756,2026-12-31
00006096,5309,79,SOBRESTOCK,2.625,2027-01-31
00005932,4514,1916,NORMOSTOCK,0.049375,2027-12-31
00007634,834,0,DESABASTECIDO,3.13,
00005837,43815,65,SOBRESTOCK,16.5,2026-12-31
00005867,30142,0,NO APLICA DONACIONES,37.5,
00006187,17473,3,SIN ROTACION,6.2,2028-01-31
00005815,5731,76,NORMOSTOCK,7.7375,2026-12-31
00005845,31257,35,NORMOSTOCK,6.4232,2029-08-31
00028434,29977,6000,NORMOSTOCK,0.0375,2026-10-31
00005899,24090,25,NORMOSTOCK,45.98739,2027-04-30
00005948,6111,55,SOBRESTOCK,12.43,2026-09-30
00006156,18331,75,NORMOSTOCK,29.391543,2026-10-31
00006118,10545,2,NORMOSTOCK,11.5,2028-07-31
00006198,25983,0,DESABASTECIDO,1.3e-05,2028-07-31
00010751,29409,0,SIN CONSUMO,99.42,
00005925,6437,39,NORMOSTOCK,18.120719,2027-03-31
00005966,4390,485,NORMOSTOCK,1.499882,2028-01-31
00007149,3018,3558,NORMOSTOCK,0.178281,2027-12-31
00006115,5063,16,SOBRESTOCK,17.8475,2027-03-31
00006207,26516,1,SUBSTOCK,1609.52,2026-02-28
00005883,41444,691,NORMOSTOCK,0.23,2028-02-29
00005848,17473,3,SIN ROTACION,6.2,2028-01-31
00006213,40896,1500,SIN ROTACION,0.794,2027-10-14
00006191,41842,2400,NORMOSTOCK,0.480467,2028-01-31
00005773,10545,0,SIN CONSUMO,4.9375,
00006174,4677,33,NORMOSTOCK,0.430018,2026-06-30
00006186,31257,4,SUBSTOCK,6.4232,2029-08-31
00006183,31908,3,SIN ROTACION,3.968,2028-09-30
00006128,4514,3436,NORMOSTOCK,0.061844,2027-11-30
00005745,5731,128,NORMOSTOCK,7.75625,2026-12-31
00005846,31257,11,SUBSTOCK,6.4232,2029-08-31
00006216,1205,1397,SOBRESTOCK,1.71,2029-09-30
00006216,29679,1,SIN ROTACION,351.75,2026-06-03
00006107,32373,12,SIN ROTACION,1.125,2029-05-05
00006199,16468,50,NORMOSTOCK,5.3421,2030-01-31
00005752,3920,958,NORMOSTOCK,0.062,2027-11-30
00016630,5658,5,NO APLICA,0.3125,2026-01-31
00005616,1958,161,SOBRESTOCK,2.15636,2027-09-30
00005626,18331,35,SUBSTOCK,33.10812,2026-10-31
00005614,28408,2148,NORMOSTOCK,0.659538,2027-07-31
00006005,794,65,SOBRESTOCK,3.584375,2026-11-30
00005628,4677,172,NORMOSTOCK,0.5704,2027-03-31
00007634,11455,239,SOBRESTOCK,40.0,2030-06-30
00005805,31677,0,SIN CONSUMO,0.5125,
00026972,6420,0,SIN CONSUMO,21.240501,
00005793,4514,3505,NORMOSTOCK,0.05725,2027-12-31
00005747,3018,850,NORMOSTOCK,0.253125,2027-12-31
00005922,18725,429,SOBRESTOCK,0.202063,2026-01-31
00006127,3018,264,SOBRESTOCK,0.189583,2028-02-29
00006003,5598,15,NORMOSTOCK,14.0,2028-02-29
00005622,11898,2,SIN ROTACION,1.8352,2027-09-26
00006207,32752,0,SIN CONSUMO,2579.2,
00005863,3018,1374,NORMOSTOCK,0.194063,2027-07-31
00033826,3881,530,NORMOSTOCK,0.568742,2027-08-31
00038A01,6349,0,NO APLICA,270.0,
00021104,5661,0,NO APLICA,0.25,
00034973,39329,1,SUBSTOCK,44.5,2027-09-30
00005616,3789,5,NORMOSTOCK,4.54894,2026-10-11
00005768,2835,50,SIN ROTACION,0.3,2028-08-31
00005937,2319,151,NORMOSTOCK,1.546968,2028-07-31
00038A01,22302,0,NO APLICA,14.375,
00006156,10151,69,NORMOSTOCK,0.07,2029-11-22
00006196,20575,7320,NORMOSTOCK,0.071282,2026-05-31
00005825,27904,1,SUBSTOCK,110.153,2026-01-26
00029478,4523,833,NORMOSTOCK,0.063208,2027-04-30
00006157,5873,13,SOBRESTOCK,4.7375,2027-03-31
00037000,16602,19,SOBRESTOCK,0.33,2028-12-31
00006208,6357,148,SOBRESTOCK,23.6,2028-06-30
00007734,30298,0,SIN CONSUMO,112.0,
00005807,24340,2640,NORMOSTOCK,0.6,2026-06-09
00006203,51702,0,SIN CONSUMO,16.088763,
00006170,5831,3645,SOBRESTOCK,0.775566,2027-02-28
00005947,33557,2102,SIN ROTACION,1.248,2026-07-13
00006192,356,29,NORMOSTOCK,0.79475,2028-06-30
00006872,5661,0,NO APLICA,0.39375,
00023159,23127,479500,SIN ROTACION,0.07,2028-04-30
00005760,2642,479,NORMOSTOCK,0.233125,2026-11-30
00037F04,356,0,DESABASTECIDO,1.0625,
00005838,34474,1,SUBSTOCK,23.625,2029-05-03
00040F02,10148,115,NORMOSTOCK,0.091875,2028-05-31
00005834,23014,45,SUBSTOCK,4.1875,2027-09-10
00005857,23875,0,SIN CONSUMO,28.718559,
00006094,53001,0,SIN CONSUMO,859.394,
00005849,5281,93,NORMOSTOCK,4.2675,2026-12-31
00006153,23875,0,DESABASTECIDO,16.826432,2026-01-31
00006008,18102,62,SOBRESTOCK,1.434375,2026-08-31
00007278,910,3,SIN ROTACION,1.875,2026-10-31
00006010,27904,5,NORMOSTOCK,110.153,2026-01-26
00006107,5873,484,NORMOSTOCK,3.73125,2027-08-31
00005947,41601,0,DESABASTECIDO,2040.0,
00006108,18102,47,NORMOSTOCK,1.434375,2026-08-31
00005615,2653,50,NORMOSTOCK,9.672,2027-01-31
00005799,38208,4140,NORMOSTOCK,0.75,2026-07-09
00005867,31536,0,SIN CONSUMO,25.0,
00037A01,24603,708,NO APLICA,7.0875,2030-07-31
00005769,10155,79,SUBSTOCK,0.055,2029-11-24
00006185,3097,30,NORMOSTOCK,2.48,2026-08-31
00007357,23127,795,NORMOSTOCK,0.08556,2028-11-30
00005946,51078,0,DESABASTECIDO,4.0,2027-02-28
00005814,40754,88,SOBRESTOCK,59.939662,2028-04-30
00006128,16037,0,DESABASTECIDO,103.125,
00006097,28395,5,SIN ROTACION,2.675,2028-03-31
00005855,23387,0,SIN CONSUMO,0.125,
00005772,10419,2,NORMOSTOCK,1.5,2030-06-14
00007149,31295,1,SIN ROTACION,92.5,2028-12-31
00027057,2319,44,NORMOSTOCK,1.15625,2027-01-31
00005946,5151,35299,NORMOSTOCK,1.04,2027-04-30
00005639,25660,0,SIN CONSUMO,38.75,
00036093,18102,113,NORMOSTOCK,1.275,2026-08-31
00038S01,23146,0,NO APLICA,3.875,
00005748,15159,1500,SUBSTOCK,1e-06,2030-03-31
00005801,20036,294,NORMOSTOCK,0.88125,2026-12-31
00005644,3758,3277,NORMOSTOCK,0.048916,2028-07-31
00005864,19421,14,NORMOSTOCK,0.902081,2029-02-28
00006211,5009,849,NORMOSTOCK,1.76,2027-08-31
00006211,6111,37,NORMOSTOCK,22.518,2027-01-31
00005965,21927,0,SIN CONSUMO,61.875,
00006195,5731,69,NORMOSTOCK,4.574296,2026-04-30
00005987,6111,331,NORMOSTOCK,14.88,2026-08-30
00000F07,4514,1276,NORMOSTOCK,0.04935,2027-12-31
00005978,22128,1,SUBSTOCK,56.55,2027-11-06
00005758,30697,0,DESABASTECIDO,2.825,2026-01-11
00006097,22256,12,NORMOSTOCK,1.28125,2029-02-28
00006189,1205,57,SOBRESTOCK,1.720013,2028-12-31
